CNBKA,20130522,35.43,35.43,34.26,34.55,10500
CNDO,20130522,9.82,10.14,9.18,9.38,284200
CNET,20130522,0.56,0.6,0.55,0.55,22500
CNIT,20130522,2.14,2.19,1.93,1.95,43900
CNMD,20130522,33.2,33.46,33.02,33.28,198900
CNOB,20130522,28.83,29.15,28.81,28.81,3100
CNQR,20130522,84.14,84.51,80.98,81.39,385600
CNSI,20130522,29.53,29.97,29.39,29.43,84100
CNSL,20130522,18.86,19.08,17.96,18,252600
CNTF,20130522,1.04,1.14,1.04,1.08,239300
CNTY,20130522,3.09,3.17,3.09,3.13,46000
CNYD,20130522,4,4.03,4,4.01,1300
COA,20130522,5.85,5.85,5.74,5.78,32600
COBK,20130522,13.71,13.76,13.7,13.76,3700
COBR,20130522,3.15,3.17,3.12,3.12,7000
COBZ,20130522,8.86,9.06,8.84,8.97,93700
COCO,20130522,2.79,2.79,2.55,2.59,1852200
COGO,20130522,1.97,2.03,1.97,2,25500
COHR,20130522,58.12,58.65,56.48,56.87,55500
COHU,20130522,10.99,11.27,10.99,11.08,64600
COKE,20130522,61.42,61.5,61,61.02,19200
COLB,20130522,21.99,22.21,21.6,21.72,194500
COLM,20130522,61,61.95,60.37,60.78,85300
CONE,20130522,21.91,22.13,21.29,21.43,280800
CONN,20130522,49.25,50.33,46.56,46.87,658600
COOL,20130522,0.7,0.7,0.65,0.69,521500
CORE,20130522,57.2,57.9,56.3,56.72,104400
CORT,20130522,1.87,1.91,1.78,1.8,145400
COSI,20130522,2.54,2.56,2.35,2.39,150600
COST,20130522,113.33,114.72,112.93,113.38,2524200
COWN,20130522,2.87,2.89,2.75,2.78,413100
CPAH,20130522,1.73,1.84,1.73,1.81,1800
CPBC,20130522,6.52,6.6,6.4,6.44,6100
CPGI,20130522,1.21,1.21,1.21,1.21,100
CPHC,20130522,11.5,11.5,11.4,11.4,500
CPHD,20130522,38.8,39.49,38.04,38.26,330600
CPIX,20130522,4.67,4.9,4.52,4.7,98300
CPLA,20130522,44.74,45.13,42.91,43.11,168100
CPLP,20130522,9.3,9.5,9.09,9.14,205600
CPRT,20130522,37.14,37.18,36.43,36.61,1671700
CPRX,20130522,0.92,0.93,0.84,0.85,441100
CPSI,20130522,51.8,52.52,51.06,51.42,111600
CPSL,20130522,1.35,1.37,1.35,1.36,1100
CPSS,20130522,8.34,8.34,8,8.01,123200
CPST,20130522,0.86,0.94,0.86,0.89,4286500
CPTS,20130522,30.97,30.98,30.94,30.94,340300
CPWR,20130522,11.41,11.51,11.29,11.35,2385200
CRAI,20130522,19,19.25,18.32,18.6,16000
CRAY,20130522,18.12,18.85,17.72,17.8,539800
CRDC,20130522,1.26,1.3,1.26,1.27,12100
CRDS,20130522,2.2,2.24,2.15,2.24,26000
CREE,20130522,61.74,63.51,60.05,60.41,3937700
CREG,20130522,0.98,1,0.92,0.92,64600
CRESW,20130522,0.05,0.05,0.04,0.04,5000
CRESY,20130522,8.35,8.35,8.1,8.18,98300
CRFN,20130522,4.15,4.15,4,4.07,46300
CRIS,20130522,3.87,3.97,3.7,3.7,671500
CRMB,20130522,1.31,1.31,1.27,1.3,20800
CRMBU,20130522,1.5,1.5,1.32,1.5,4900
CRMBW,20130522,0.06,0.09,0.06,0.09,6300
CRME,20130522,2.05,2.05,1.96,2,43900
CRMT,20130522,46.95,47.1,46.01,46.33,22600
CRNT,20130522,4.07,4.12,4.04,4.06,49100
CROX,20130522,17.45,17.53,16.95,17.07,1410200
CRRB,20130522,5.48,5.48,5.48,5.48,300
CRRC,20130522,14.51,14.58,13.99,14.17,28200
CRTX,20130522,8.55,8.58,8.33,8.34,78000
CRUS,20130522,22.76,23.3,21.83,22.07,3114900
CRVL,20130522,49.11,49.93,48.83,48.96,21500
CRWN,20130522,2.06,2.07,2.05,2.05,74000
CRWS,20130522,5.97,6,5.97,5.98,8100
CRZO,20130522,28.34,29.14,27.3,27.59,812300
CSBK,20130522,12.05,12.3,12.05,12.24,21500
CSCD,20130522,6.53,6.7,6.46,6.56,7600
CSCO,20130522,24,24.02,23.25,23.34,46841900
CSFL,20130522,8.76,8.82,8.61,8.72,29700
CSGP,20130522,114.12,115.46,110.89,112.03,95000
CSGS,20130522,21.67,21.82,21.06,21.17,177200
CSII,20130522,18.62,18.81,17.44,17.73,127900
CSIQ,20130522,8.76,8.76,7.39,7.52,3276500
CSOD,20130522,39.14,40.73,38.99,39.99,644200
CSPI,20130522,8.33,8.43,8.2,8.22,46000
CSQ,20130522,10.86,10.96,10.77,10.85,456800
CSRE,20130522,34.08,34.16,33.39,33.39,8700
CSTE,20130522,27.68,29.69,27.68,28.07,449500
CSTR,20130522,58.72,59,57.91,58.19,1291700
CSUN,20130522,2.3,2.3,1.91,1.92,578300
CSWC,20130522,138.45,138.98,135.25,136.06,4900
CTAS,20130522,45.92,46.27,45.29,45.35,352100
CTBI,20130522,36.24,36.6,35.02,35.26,18900
CTCH,20130522,2.92,2.96,2.92,2.93,16500
CTCM,20130522,12.06,12.48,12.03,12.25,605400
CTCT,20130522,15.23,15.5,14.84,14.89,136800
CTGX,20130522,22.16,22.32,22.1,22.24,79800
CTHR,20130522,3.99,4.03,3.95,4,38500
CTIB,20130522,4.83,4.89,4.81,4.84,1000
CTIC,20130522,1.3,1.33,1.24,1.29,2104600
CTRN,20130522,12.31,13.69,12.31,13.08,172600
CTRP,20130522,31.4,31.99,30.78,31.24,2503300
CTRX,20130522,50.3,50.3,46.29,48.57,6882000
CTSH,20130522,63.89,66.4,63.85,65.15,8462500
CTWS,20130522,29.19,29.25,28.69,28.9,36100
CTXS,20130522,66.28,66.55,64.21,64.41,1945000
CU,20130522,24,24.6,24,24.03,19200
CUBA,20130522,9.23,9.24,9.08,9.08,8500
CUBI,20130522,17.44,17.5,17.03,17.18,60900
CUI,20130522,5.66,5.7,5.43,5.47,54300
CUNB,20130522,14.56,14.7,14.45,14.6,58300
CUTR,20130522,9.18,9.45,9,9.08,113400
CVBF,20130522,11.55,11.67,11.25,11.32,378200
CVCO,20130522,48.68,49.28,46.04,46.84,16800
CVCY,20130522,8.8,8.8,8.7,8.75,7700
CVGI,20130522,8.06,8.24,7.66,7.93,166800
CVGW,20130522,30.74,31.21,30.51,30.7,28200
CVLT,20130522,73.02,73.08,66.48,67.09,1267300
CVLY,20130522,17.31,17.5,16.56,17.34,11400
CVTI,20130522,5.43,5.43,5.29,5.34,34100
CVV,20130522,10.02,10.14,9.8,9.84,31700
CWBC,20130522,4.74,4.75,4.74,4.75,1000
CWCO,20130522,10.24,10.58,9.99,10.5,106700
CWEI,20130522,43.37,44.48,43.14,43.19,27900
CWST,20130522,3.93,3.99,3.92,3.98,151200
CWTR,20130522,3.79,3.82,3.6,3.67,92800
CXDC,20130522,4.07,4.13,4.01,4.08,22800
CXPO,20130522,3.1,3.14,2.98,3.02,59000
CY,20130522,11.56,11.56,11.02,11.11,2467600
CYAN,20130522,5.53,5.85,5.49,5.84,13900
CYBE,20130522,6.37,6.38,6.19,6.19,4500
CYBX,20130522,49.64,49.88,47.74,48.12,227900
CYCC,20130522,3.05,3.13,2.91,2.99,605800
CYMI,20130522,112.27,113.15,111.41,111.91,211200
CYNO,20130522,24.94,25,23.74,23.98,119900
CYOU,20130522,31.54,31.71,29.68,29.76,225100
CYTK,20130522,1.15,1.16,1.13,1.13,498900
CYTR,20130522,2.45,2.47,2.3,2.31,113900
CYTX,20130522,2.54,2.6,2.5,2.51,180400
CZNC,20130522,19.75,19.95,19.59,19.72,22500
CZR,20130522,14.99,15.17,14.68,14.9,995800
CZWI,20130522,7.19,7.25,7.18,7.2,7300
DAEG,20130522,1.05,1.12,1.05,1.12,15900
DAIO,20130522,2.05,2.05,2.05,2.05,6200
DAKT,20130522,10.77,10.95,10.65,10.72,101200
DARA,20130522,0.72,0.76,0.7,0.76,353300
DATE,20130522,5.74,5.74,5.45,5.5,54800
DAVE,20130522,11.98,11.98,11.83,11.86,6000
DBLE,20130522,4.3,4.36,4.2,4.29,15600
DBLEP,20130522,25.86,25.99,25.86,25.86,2100
DCIN,20130522,5.88,6.11,5.8,5.83,4400
DCIX,20130522,5.93,5.93,5.65,5.74,598900
DCOM,20130522,14.66,14.74,14.29,14.37,132600
DCTH,20130522,0.44,0.44,0.41,0.42,987400
DECK,20130522,54.41,56.21,54.24,54.85,857400
DELL,20130522,13.39,13.43,13.37,13.37,12795000
DENN,20130522,6,6.13,5.96,6,1243300
DEPO,20130522,5.74,5.78,5.69,5.71,527900
DEST,20130522,25.34,25.86,25.13,25.23,42800
DFRG,20130522,18.26,18.64,18.22,18.5,98100
DFZ,20130522,13.85,14.05,13.61,14,14600
DGAS,20130522,22.08,22.39,21.87,22.11,4500
DGICA,20130522,14.62,14.66,14.55,14.65,18000
DGICB,20130522,22.36,22.36,19.84,22.3,1200
DGII,20130522,9.48,9.69,9.37,9.45,43300
DGIT,20130522,7.66,7.74,7.29,7.33,423100
DGLY,20130522,6.8,6.85,6.1,6.39,7300
DHIL,20130522,82.34,84.17,82.1,82.1,2100
DHRM,20130522,1.91,1.92,1.88,1.9,21100
DIOD,20130522,24.21,24.41,23.25,23.44,203700
DISCA,20130522,79.74,80.11,78.74,79.15,1350900
DISCK,20130522,70.19,70.93,69.82,70.27,519500
DISH,20130522,39.72,39.84,39.11,39.32,2796500
DJCO,20130522,108,109.05,106.66,106.66,1300
DLHC,20130522,0.9,0.95,0.9,0.95,2000
DLIA,20130522,1,1,0.97,0.97,170500
DLLR,20130522,15.24,15.48,14.63,14.71,343000
DLTR,20130522,49.54,49.64,48.08,48.37,3217200
DMLP,20130522,25.27,25.65,25.2,25.2,36400
DMND,20130522,17.05,17.47,16.46,16.62,330700
DMRC,20130522,25.05,25.37,24.19,24.51,13100
DNBF,20130522,17.03,17.03,17,17,600
DNDN,20130522,3.99,4.04,3.92,3.95,2667300
DNKN,20130522,41.49,41.66,40.56,40.98,967900
DORM,20130522,45.7,45.7,43.22,43.52,259800
DOVR,20130522,4.09,4.09,3.89,4.04,1200
DRAD,20130522,2.42,2.43,2.32,2.43,205800
DRAM,20130522,3.35,3.42,3.22,3.38,9800
DRCO,20130522,5.14,5.16,5.01,5.07,10600
DRIV,20130522,17.03,17.06,16.45,16.46,355200
DRRX,20130522,0.92,0.96,0.86,0.91,550100
DRTX,20130522,7.14,7.17,6.9,6.94,28200
DRWI,20130522,2.95,3,2.5,2.57,349900
DRYS,20130522,2.27,2.29,2.03,2.09,14910400
DSCI,20130522,13.97,13.98,13.63,13.76,28400
DSCO,20130522,1.67,1.69,1.6,1.62,428600
DSGX,20130522,10.76,10.76,10.27,10.29,12400
DSPG,20130522,8.18,8.18,7.62,7.68,46400
DSWL,20130522,2.66,2.68,2.56,2.65,19400
DTLK,20130522,11.14,11.18,10.48,10.57,60000
DTSI,20130522,19.96,20,18.72,18.94,42700
DTV,20130522,64.93,65.2,63.55,63.97,3564500
DVAX,20130522,2.52,2.59,2.47,2.52,2051400
DVCR,20130522,4.71,4.71,4.68,4.7,5100
DWA,20130522,22.02,22.16,21.6,21.75,472600
DWCH,20130522,12.79,13.4,12.73,13.18,33000
DWSN,20130522,37.76,38.1,35.66,35.84,86400
DXCM,20130522,21.12,21.5,20.29,20.36,932500
DXLG,20130522,4.98,5.07,4.9,4.99,145600
DXM,20130522,19,20.62,18.22,19.08,451500
DXPE,20130522,60,60,58.73,59.22,182200
DXYN,20130522,7.42,8.05,7.42,7.69,171900
DYAX,20130522,2.53,2.58,2.48,2.53,439300
DYNT,20130522,2.7,2.7,2.66,2.69,15100
DYSL,20130522,0.51,0.55,0.5,0.5,13300
EA,20130522,22.13,22.77,21.68,21.75,6620400
EAC,20130522,26.62,27,24.33,25.11,393800
EBAY,20130522,55.32,55.82,54.13,54.4,11451900
EBIX,20130522,19.74,19.82,19.72,19.79,502900
EBSB,20130522,18.06,18.19,17.84,17.9,6200
EBTC,20130522,16.25,16.38,15.92,15.92,6500
ECHO,20130522,18.14,18.69,18.02,18.22,138400
ECOL,20130522,29.2,29.97,28.84,29.07,49700
ECPG,20130522,33.29,33.75,32.64,32.84,230200
ECTE,20130522,0.47,0.51,0.47,0.48,134700
ECTY,20130522,1.83,1.87,1.72,1.73,582600
ECYT,20130522,14.25,14.48,13.58,13.79,271100
EDAP,20130522,4.09,4.09,3.86,3.9,248400
EDGW,20130522,3.75,3.92,3.7,3.7,2900
EDMC,20130522,7.33,7.33,6.93,6.96,76900
EDS,20130522,1.23,1.27,1.23,1.24,12700
EDUC,20130522,3.57,3.6,3.5,3.55,16100
EEFT,20130522,32.48,32.51,31.25,31.47,178900
EEI,20130522,12.86,12.86,12.53,12.69,900
EEMA,20130522,57.72,57.93,56.69,56.81,47100
EEME,20130522,54.34,54.82,53.62,53.62,5100
EEML,20130522,50.9,51.08,50.84,50.84,400
EFII,20130522,26,27.33,26,26.55,349500
EFSC,20130522,15.5,15.62,15.1,15.34,47000
EFUT,20130522,3.21,3.22,3.1,3.1,8700
EGAN,20130522,8,8,7.85,7.92,44400
EGBN,20130522,24.7,24.91,23.89,23.99,48400
EGHT,20130522,7.6,7.68,7.25,7.37,1043100
EGLE,20130522,5.3,5.38,4.55,4.74,1164400
EGOV,20130522,16.67,16.95,16.6,16.69,557500
EGRW,20130522,57.95,58.49,57.95,58.49,1300
EGT,20130522,1.7,1.72,1.65,1.71,100200
EHTH,20130522,24.93,25.2,24.44,24.57,240300
EIHI,20130522,18.86,18.86,18.5,18.57,5300
ELGX,20130522,14.28,14.5,13.79,13.87,395300
ELNK,20130522,5.83,5.9,5.62,5.66,873300
ELON,20130522,2.54,2.7,2.45,2.49,251000
ELOS,20130522,9.37,9.65,8.96,9.11,524700
ELRC,20130522,17.27,17.62,17.27,17.31,87100
ELSE,20130522,4.35,4.37,4.35,4.37,400
ELTK,20130522,1.18,1.18,1.18,1.18,600
EMCB,20130522,80,80,79.74,79.81,16400
EMCF,20130522,25,25,25,25,300
EMCI,20130522,27.7,27.97,27.65,27.69,8600
EMDI,20130522,52.68,52.68,52.2,52.2,500
EMDR,20130522,51,51,51,51,200
EMFN,20130522,28.6,28.6,27.5,27.5,11100
EMIF,20130522,35.78,36,35.36,35.45,13100
EMITF,20130522,2.25,2.3,2.13,2.13,10900
EMKR,20130522,3.73,3.81,3.51,3.56,479800
EML,20130522,15.12,15.25,14.75,14.75,7900
EMMS,20130522,1.54,1.66,1.54,1.6,508800
EMMSP,20130522,11.95,11.95,11.95,11.95,100
EMMT,20130522,18.08,18.43,18,18,1700
ENDP,20130522,34.02,34.6,33.39,33.62,1821100
ENG,20130522,0.64,0.64,0.57,0.62,121500
ENMD,20130522,1.88,1.88,1.8,1.8,12200
ENOC,20130522,18.77,19.08,17.85,17.93,233500
ENPH,20130522,9,9.1,8.15,8.43,343900
ENSG,20130522,36.4,36.81,35.26,35.67,57000
ENT,20130522,9.49,9.61,9.31,9.34,33600
ENTA,20130522,20.57,20.57,20.05,20.06,6100
ENTG,20130522,9.95,10.1,9.81,9.87,878300
ENTR,20130522,4.39,4.39,4.16,4.19,1011700
ENVI,20130522,1.66,1.81,1.64,1.71,417000
ENZN,20130522,3.14,3.15,3.02,3.07,297300
EONC,20130522,0.74,0.86,0.74,0.86,20600
EOPN,20130522,15.29,15.34,14,14.23,161000
EPAX,20130522,3.68,3.71,3.52,3.58,214900
EPAY,20130522,28,28.16,27.15,27.32,246100
EPIQ,20130522,12.1,12.18,11.47,11.56,247400
EQIX,20130522,224.38,225.21,217.36,218.21,602000
ERIC,20130522,12.05,12.15,11.78,11.83,3144900
ERIE,20130522,81.49,82,79.51,80.11,22700
ERII,20130522,3.71,3.76,3.7,3.7,196000
EROC,20130522,8.75,8.85,8.68,8.71,445800
ERS,20130522,4.59,4.59,4.5,4.51,1900
ESBF,20130522,12.44,12.49,12.06,12.3,7900
ESCA,20130522,6.18,6.2,6.07,6.07,500
ESEA,20130522,1.25,1.28,1.13,1.13,214000
ESGR,20130522,130.19,132.94,127.26,127.98,17200
ESIO,20130522,11.6,11.69,11.2,11.28,63000
ESLT,20130522,43.23,43.29,42.61,42.61,2300
ESMC,20130522,1.19,1.19,1.02,1.02,800
ESRX,20130522,61.47,63.38,61.1,62.49,8216000
ESSA,20130522,10.85,10.85,10.75,10.77,30400
ESSX,20130522,4.25,4.3,4.24,4.27,4600
ESXB,20130522,3.21,3.24,3.21,3.22,1700
ETFC,20130522,11.5,11.8,11.27,11.32,5868700
ETRM,20130522,1.06,1.16,1.02,1.04,1651200
EUFN,20130522,21.8,21.99,21.5,21.59,48600
EVAC,20130522,7.71,7.89,7.71,7.89,200
EVAL,20130522,49.16,49.81,48.9,48.9,700
EVBS,20130522,5.37,5.45,5.25,5.31,3800
EVEP,20130522,42.99,43.45,41.91,42.43,324500
EVOL,20130522,6.59,6.66,6.49,6.51,50700
EWBC,20130522,25.81,26.15,25.66,25.67,1200800
EXA,20130522,8.36,8.47,8.17,8.17,67100
EXAC,20130522,18.14,18.35,17.82,17.9,21700
EXAR,20130522,11.6,11.72,11.3,11.43,123900
EXAS,20130522,10.8,10.95,10.44,10.58,840400
EXEL,20130522,4.63,4.76,4.51,4.58,1293100
EXFO,20130522,4.48,4.53,4.32,4.36,14500
EXLP,20130522,29.01,29.56,28.5,28.79,94800
EXLS,20130522,30.03,30.05,29.35,29.49,76500
EXPD,20130522,38.67,39.2,38.07,38.3,1821200
EXPE,20130522,58.01,58.26,57.25,57.68,4652800
EXPO,20130522,55.14,56.74,55.14,55.64,36000
EXTR,20130522,3.43,3.46,3.41,3.41,678600
EXXI,20130522,25.02,25.5,24.54,24.79,1069400
EZCH,20130522,27.18,27.18,26.48,26.52,106200
EZPW,20130522,19.03,19.12,18.42,18.56,255700
FALC,20130522,1.29,1.37,1.29,1.31,80600
FANG,20130522,32.25,34.84,31.87,32.54,876300
FARM,20130522,15.41,15.7,14.86,15.14,27100
FARO,20130522,37.61,39.07,36.89,37.19,255600
FAST,20130522,51.49,52.27,50.78,51.1,1867000
FB,20130522,25.65,25.85,24.92,25.16,45314400
FBIZ,20130522,29.28,29.6,28.92,29.28,5000
FBMI,20130522,13.25,13.25,13.15,13.21,6200
FBMS,20130522,12.11,12.8,12.11,12.8,500
FBNC,20130522,14.33,14.59,13.82,13.91,28100
FBNK,20130522,14.6,14.68,14.52,14.61,42200
FBRC,20130522,23.89,24.25,23.25,23.45,28900
FCAL,20130522,8.44,8.65,8.38,8.43,58600
FCBC,20130522,15.65,15.88,15.3,15.37,23300
FCCO,20130522,9.19,9.47,9.15,9.34,3100
FCCY,20130522,8.92,8.95,8.92,8.95,500
FCEL,20130522,1.18,1.21,1.14,1.15,3563000
FCFS,20130522,55.49,55.83,54.25,54.52,190000
FCHI,20130522,47.67,47.84,47.01,47.01,5700
FCLF,20130522,8.1,8.1,8,8,1000
FCNCA,20130522,199.07,205.11,197.6,198.3,11700
FCTY,20130522,5.99,5.99,5.85,5.85,8700
FCZA,20130522,7.24,7.31,7.24,7.31,300
FDEF,20130522,22.52,22.96,22.35,22.55,17200
FDML,20130522,9.6,9.86,9.31,9.38,288700
FDUS,20130522,18.96,19.22,18.21,18.38,77100
FEFN,20130522,32.21,32.21,31.65,31.65,18600
FEIC,20130522,72.44,73.19,69.95,70.69,189400
FEIM,20130522,10.23,10.24,10.05,10.15,6400
FELE,20130522,33.6,33.97,32.94,33.15,86500
FES,20130522,3.35,3.62,3.35,3.6,73500
FFBC,20130522,15.88,16.16,15.58,15.66,220500
FFBCW,20130522,5.65,5.65,5.65,5.65,2600
FFBH,20130522,9.73,9.77,9.67,9.67,1000
FFCH,20130522,21.16,21.48,20.93,21.07,40700
FFCO,20130522,19.44,19.44,19.44,19.44,400
FFEX,20130522,1.6,1.62,1.59,1.62,5900
FFHL,20130522,1.08,1.16,1.08,1.1,8000
FFIC,20130522,15.82,15.93,15.65,15.79,490100
FFIN,20130522,55.91,56.73,55.08,55.8,109300
FFIV,20130522,83.09,84.5,81.65,82.02,1540700
FFKT,20130522,20.56,21,20.54,20.65,26500
FFKY,20130522,3.05,3.1,3,3.1,12100
FFN,20130522,0.36,0.45,0.35,0.38,619500
FFNM,20130522,4.52,4.52,4.52,4.52,100
FFNW,20130522,9.9,9.96,9.86,9.89,811100
FHCO,20130522,8.83,8.92,8.78,8.84,96600
FIBK,20130522,20.9,21.07,20.47,20.71,121500
FINL,20130522,21.72,22.33,21.31,21.42,588100
FIRE,20130522,56.66,57.26,54.52,54.88,576800
FISI,20130522,19.97,20.01,19.6,19.73,40900
FISV,20130522,90.17,90.41,88.97,89.35,978800
FITB,20130522,18.37,18.49,17.99,18,13408700
FITBP,20130522,159.22,159.22,157,157,800
FIVE,20130522,39.41,39.9,38.52,38.92,131100
FIZZ,20130522,17.39,17.4,15.85,15.96,58600
FLDM,20130522,17.71,17.78,17.08,17.14,74100
FLEX,20130522,7.54,7.59,7.31,7.35,4372400
FLIC,20130522,30.97,31.5,30.33,30.58,21900
FLIR,20130522,24.47,24.54,24.08,24.26,2005700
FLL,20130522,3.11,3.12,3.03,3.03,74300
FLML,20130522,4.6,4.72,4.6,4.63,27900
FLOW,20130522,3.94,3.95,3.82,3.85,198300
FLWS,20130522,6.48,6.59,6.2,6.29,122400
FLXS,20130522,22.44,22.47,22.08,22.13,8400
FMBI,20130522,13.68,13.87,13.33,13.36,257700
FMCN,20130522,27.41,27.42,27.4,27.42,1457900
FMER,20130522,18.67,18.9,18.25,18.3,1311900
FMFC,20130522,15.63,15.88,15.14,15.31,13500
FMNB,20130522,6.25,6.39,6.11,6.22,37400
FNBN,20130522,8.69,8.83,8.42,8.56,18600
FNFG,20130522,10.08,10.17,9.81,9.86,4083600
FNGN,20130522,43.65,43.79,42.49,42.8,406300
FNHC,20130522,8.84,8.84,8.44,8.74,44100
FNLC,20130522,16.42,16.6,15.99,16.01,11200
FNSR,20130522,12.95,13.14,12.63,12.71,2266300
FOLD,20130522,3.46,3.79,3.38,3.46,468200
FONE,20130522,29,29,28.37,28.37,5100
FONR,20130522,7.2,7.26,6.8,6.9,111300
FORD,20130522,2.01,2.01,1.95,1.96,10200
FORM,20130522,5.53,5.7,5.38,5.41,481100
FORR,20130522,36.29,36.47,36.01,36.08,82300
FOSL,20130522,108.6,108.85,104,104.44,813900
FRAN,20130522,31.48,32.43,30.68,30.88,925200
FRBK,20130522,3.11,3.11,3.02,3.07,37800
FRED,20130522,15.27,15.52,14.92,15.04,104400
FREE,20130522,0.7,0.71,0.68,0.69,467300
FRGI,20130522,32.68,34.8,32.68,33.85,334400
FRME,20130522,16.67,16.8,16.39,16.4,130200
FRNK,20130522,18.28,18.35,18.07,18.09,15500
FRP,20130522,8.94,9.02,8.46,8.49,54700
FSBK,20130522,6.39,6.59,6.39,6.59,1700
FSBW,20130522,16.87,16.91,16.87,16.91,800
FSC,20130522,10.8,10.84,10.5,10.55,2089500
FSCFL,20130522,25.4,25.4,25.1,25.17,21600
FSCI,20130522,41.2,41.3,41.2,41.22,47500
FSGI,20130522,5,5.43,4.8,5.19,163000
FSLR,20130522,55.75,55.96,50.68,52.4,10521800
FSRV,20130522,32.36,32.69,31.57,31.91,38600
FSTR,20130522,45.74,46.42,44.13,44.48,17400
FSYS,20130522,16.5,16.82,15.6,15.83,246200
FTEK,20130522,3.96,4.01,3.83,3.87,91900
FTNT,20130522,19.21,19.31,18.48,18.71,2809400
FTR,20130522,4.35,4.38,4.22,4.26,6288300
FTSL,20130522,50.12,50.12,49.88,49.97,6700
FUBC,20130522,6.47,6.47,6.29,6.34,116400
FULL,20130522,7.92,7.92,7.84,7.87,35800
FULT,20130522,11.82,11.91,11.54,11.55,735600
FUNC,20130522,7.85,7.86,7.3,7.5,13700
FUND,20130522,7.25,7.29,7.14,7.19,43400
FURX,20130522,38.83,40.1,38.62,39.49,122800
FWLT,20130522,23.21,23.47,22.81,23.13,1331600
FWM,20130522,20.97,21.2,20.54,21.07,217000
FWRD,20130522,39.12,39.66,38.74,39.01,141800
FXCB,20130522,16.96,17.06,16.65,16.81,12800
FXEN,20130522,4.95,4.99,4.13,4.22,2518100
GABC,20130522,22.48,22.48,21.81,21.97,12200
GAGA,20130522,3.65,3.85,3.64,3.78,506500
GAI,20130522,9.82,9.9,9.05,9.31,14900
GAIA,20130522,4.54,4.74,3.8,3.81,124200
GAIN,20130522,7.5,7.5,7.33,7.36,91300
GAINP,20130522,26.62,26.65,26.38,26.38,4800
GALE,20130522,2.6,2.66,2.57,2.58,2765700
GALT,20130522,4.42,4.49,4.11,4.18,53600
GAME,20130522,3.12,3.2,3.05,3.11,507400
GARS,20130522,15.65,15.75,15.36,15.55,77100
GASS,20130522,10.26,10.3,9.71,9.95,591900
GBCI,20130522,19.84,20.16,19.5,19.55,281500
GBDC,20130522,17.47,17.57,17.4,17.44,674500
GBLI,20130522,23.36,23.43,23.07,23.23,13300
GBNK,20130522,11.46,11.46,10.52,10.56,34900
GCOM,20130522,12.68,12.99,12.62,12.76,48600
GCVRZ,20130522,1.65,1.75,1.65,1.72,249600
GENC,20130522,7.03,7.1,6.98,6.98,4400
GENE,20130522,3.15,3.18,2.86,2.98,142100
GENT,20130522,8.62,8.84,8.5,8.79,14000
GEOS,20130522,87.9,89.48,85.3,85.7,181400
GERN,20130522,1.11,1.15,1.1,1.1,634200
GEVA,20130522,39.58,40.64,39.17,40.29,123500
GEVO,20130522,1.84,1.91,1.82,1.85,542800
GFN,20130522,4.33,4.4,4.33,4.35,4500
GFNCL,20130522,4.2,4.25,4.2,4.25,800
GFNCP,20130522,103,103,103,103,200
GFNCZ,20130522,0.18,0.18,0.13,0.18,10900
GGAL,20130522,5.61,5.72,5.53,5.61,68000
GHDX,20130522,37.2,37.64,36.99,37.38,352500
GIFI,20130522,20.27,20.29,19.62,19.8,31500
GIGA,20130522,1.46,1.47,1.46,1.47,3600
GIGM,20130522,0.99,1.04,0.99,1.02,34500
GIII,20130522,42.61,43.3,41.39,41.51,131700
GILD,20130522,57,58.06,55.62,55.93,12767200
GILT,20130522,5.54,5.59,5.37,5.43,17600
GIVN,20130522,15.96,16.03,15.1,15.23,246900
GK,20130522,47.97,48.7,47.94,48.21,96500
GKNT,20130522,14.53,14.71,14.2,14.27,10700
GLAD,20130522,8.7,8.74,8.58,8.64,77300
GLADP,20130522,25.45,25.45,25.41,25.41,2500
GLBS,20130522,2.61,2.75,2.36,2.5,27700
GLBZ,20130522,11.74,11.74,11.69,11.73,300
GLCB,20130522,76.44,76.44,76.44,76.44,200
GLCH,20130522,0.65,0.68,0.64,0.68,549900
GLDC,20130522,3.58,3.65,3.58,3.58,4200
GLDD,20130522,8.24,8.43,8.16,8.25,807900
GLDI,20130522,16.69,16.9,16.34,16.4,19300
GLNG,20130522,36.97,37.55,35.86,36.2,477500
GLPW,20130522,16.48,16.52,16.04,16.14,27400
GLRE,20130522,24.25,24.71,23.98,24.16,138200
GLUU,20130522,2.77,2.82,2.67,2.7,1922800
GLUXR,20130522,0.91,1.08,0.91,0.93,144900
GMAN,20130522,12.02,12.24,11.89,11.94,75600
GMCR,20130522,80.02,80.7,74.09,76.25,4525200
GMETP,20130522,8,8.1,8,8.1,500
GMLP,20130522,35.15,35.76,34.51,34.9,120900
GNCMA,20130522,9.28,9.41,8.98,9.02,203200
GNMA,20130522,50,50.07,49.4,49.4,32800
GNMK,20130522,14.6,15,13.84,14,142300
GNTX,20130522,24.95,25.32,24.47,24.68,1340100
GNVC,20130522,0.69,0.73,0.68,0.7,37800
GOLD,20130522,75.77,77.86,73.73,74.59,1097000
GOOD,20130522,21,21.33,20.51,20.64,93300
GOODN,20130522,26.15,26.22,26.05,26.05,2100
GOODO,20130522,25.6,25.6,25.6,25.6,100
GOODP,20130522,26.6,26.6,26.6,26.6,100
